Time 00h 01m 52s, num steps 35067, FPS 312, episode reward -21.0, episode length 3056
Time 01h 44m 25s, num steps 2112860, FPS 337, episode reward -21.0, episode length 8048
Time 01h 49m 37s, num steps 2216285, FPS 337, episode reward 2.0, episode length 20526
Time 01h 53m 55s, num steps 2301972, FPS 337, episode reward -2.0, episode length 15661
Time 01h 57m 29s, num steps 2374141, FPS 337, episode reward -8.0, episode length 12696
Time 02h 01m 00s, num steps 2445422, FPS 337, episode reward -11.0, episode length 12514
Time 02h 05m 03s, num steps 2526037, FPS 337, episode reward -12.0, episode length 14492
Time 02h 11m 19s, num steps 2651196, FPS 336, episode reward -2.0, episode length 25597
Time 02h 14m 02s, num steps 2706225, FPS 336, episode reward -20.0, episode length 8484
Time 02h 18m 03s, num steps 2787287, FPS 337, episode reward -15.0, episode length 14431
Time 02h 22m 57s, num steps 2884793, FPS 336, episode reward -4.0, episode length 18656
Time 02h 28m 01s, num steps 2987008, FPS 336, episode reward 5.0, episode length 19817
Time 02h 31m 03s, num steps 3047804, FPS 336, episode reward 19.0, episode length 9756
Time 02h 35m 03s, num steps 3128066, FPS 336, episode reward -12.0, episode length 14540
Time 02h 37m 30s, num steps 3177023, FPS 336, episode reward 20.0, episode length 7110
Time 02h 42m 43s, num steps 3282511, FPS 336, episode reward -4.0, episode length 20573
Time 02h 45m 05s, num steps 3330927, FPS 336, episode reward -18.0, episode length 6836
Time 02h 48m 27s, num steps 3398656, FPS 336, episode reward -11.0, episode length 11377
Time 02h 52m 16s, num steps 3474605, FPS 336, episode reward -12.0, episode length 13477
Time 02h 56m 53s, num steps 3566959, FPS 336, episode reward -20.0, episode length 16669
Time 03h 00m 44s, num steps 3645025, FPS 336, episode reward -11.0, episode length 13427
Time 03h 04m 23s, num steps 3718507, FPS 336, episode reward -15.0, episode length 12403
Time 03h 09m 28s, num steps 3820001, FPS 336, episode reward -19.0, episode length 18835
Time 03h 13m 26s, num steps 3900154, FPS 336, episode reward -2.0, episode length 13923
Time 03h 19m 56s, num steps 4030144, FPS 336, episode reward -5.0, episode length 25140
Time 03h 24m 49s, num steps 4127834, FPS 336, episode reward -15.0, episode length 17995
Time 03h 31m 12s, num steps 4256336, FPS 336, episode reward -14.0, episode length 25080
Time 03h 38m 58s, num steps 4411054, FPS 336, episode reward 3.0, episode length 30836
Time 03h 42m 12s, num steps 4476551, FPS 336, episode reward -17.0, episode length 10522
Time 03h 47m 23s, num steps 4581465, FPS 336, episode reward -21.0, episode length 19626
Time 03h 51m 53s, num steps 4670427, FPS 336, episode reward -21.0, episode length 15859
Time 04h 01m 22s, num steps 4860396, FPS 336, episode reward -8.0, episode length 39075
Time 04h 06m 49s, num steps 4968326, FPS 335, episode reward -20.0, episode length 19995
Time 04h 12m 40s, num steps 5086411, FPS 335, episode reward -6.0, episode length 22567
Time 04h 15m 28s, num steps 5143388, FPS 336, episode reward 19.0, episode length 8325
Time 04h 34m 12s, num steps 5516402, FPS 335, episode reward 0.0, episode length 78971
Time 04h 35m 50s, num steps 5549443, FPS 335, episode reward -21.0, episode length 3056
Time 04h 37m 26s, num steps 5582048, FPS 335, episode reward -21.0, episode length 3056
Time 04h 39m 04s, num steps 5615401, FPS 335, episode reward -21.0, episode length 3056
Time 04h 40m 40s, num steps 5648558, FPS 335, episode reward -21.0, episode length 3056
Time 04h 42m 17s, num steps 5681808, FPS 335, episode reward -21.0, episode length 3056
Time 04h 43m 54s, num steps 5715239, FPS 336, episode reward -21.0, episode length 3056
Time 04h 46m 26s, num steps 5766810, FPS 336, episode reward -15.0, episode length 7584
Time 04h 50m 49s, num steps 5854387, FPS 336, episode reward -10.0, episode length 16177
Time 04h 57m 28s, num steps 5986896, FPS 335, episode reward -9.0, episode length 27502
Time 05h 01m 16s, num steps 6063991, FPS 335, episode reward -18.0, episode length 13715
Time 05h 04m 56s, num steps 6137592, FPS 335, episode reward 8.0, episode length 12888
Time 05h 08m 00s, num steps 6199004, FPS 335, episode reward 20.0, episode length 10208
Time 05h 15m 55s, num steps 6358009, FPS 335, episode reward 6.0, episode length 33960
Time 05h 20m 23s, num steps 6447371, FPS 335, episode reward 12.0, episode length 16700
Time 05h 25m 24s, num steps 6547653, FPS 335, episode reward 5.0, episode length 19722
Time 05h 32m 27s, num steps 6689619, FPS 335, episode reward 7.0, episode length 29584
Time 05h 35m 08s, num steps 6743417, FPS 335, episode reward 19.0, episode length 8185
Time 05h 39m 08s, num steps 6823375, FPS 335, episode reward 3.0, episode length 14868
Time 05h 56m 51s, num steps 7176416, FPS 335, episode reward -1.0, episode length 78980
Time 05h 58m 34s, num steps 7211758, FPS 335, episode reward -21.0, episode length 3056
Time 06h 00m 12s, num steps 7245437, FPS 335, episode reward -21.0, episode length 3056
Time 06h 01m 49s, num steps 7278670, FPS 335, episode reward -21.0, episode length 3056
Time 06h 03m 26s, num steps 7311840, FPS 335, episode reward -21.0, episode length 3056
Time 06h 05m 04s, num steps 7344848, FPS 335, episode reward -21.0, episode length 3056
Time 06h 06m 41s, num steps 7377091, FPS 335, episode reward -21.0, episode length 3056
Time 06h 08m 18s, num steps 7410871, FPS 335, episode reward -21.0, episode length 3056
Time 06h 09m 59s, num steps 7445350, FPS 335, episode reward -21.0, episode length 3408
Time 06h 11m 38s, num steps 7479385, FPS 335, episode reward -21.0, episode length 3296
Time 06h 13m 15s, num steps 7512838, FPS 335, episode reward -21.0, episode length 3056
Time 06h 20m 39s, num steps 7660189, FPS 335, episode reward -2.0, episode length 30985
Time 06h 24m 30s, num steps 7737393, FPS 335, episode reward 14.0, episode length 14034
Time 06h 28m 31s, num steps 7818549, FPS 335, episode reward -17.0, episode length 14746
Time 06h 49m 17s, num steps 8231613, FPS 335, episode reward -1.0, episode length 91259
Time 06h 51m 08s, num steps 8268410, FPS 335, episode reward -21.0, episode length 3056
Time 06h 52m 57s, num steps 8305993, FPS 335, episode reward -21.0, episode length 3056
Time 06h 54m 49s, num steps 8344405, FPS 335, episode reward -21.0, episode length 3056
Time 06h 56m 47s, num steps 8384187, FPS 335, episode reward -21.0, episode length 3056
Time 06h 58m 40s, num steps 8422757, FPS 335, episode reward -21.0, episode length 3056
Time 07h 00m 24s, num steps 8458725, FPS 335, episode reward -21.0, episode length 3056
Time 07h 02m 02s, num steps 8492424, FPS 335, episode reward -21.0, episode length 3056
Time 07h 03m 40s, num steps 8525754, FPS 335, episode reward -21.0, episode length 3056
Time 07h 05m 18s, num steps 8558821, FPS 335, episode reward -21.0, episode length 3056
Time 07h 06m 55s, num steps 8591375, FPS 335, episode reward -21.0, episode length 3056
Time 07h 08m 33s, num steps 8624882, FPS 335, episode reward -21.0, episode length 3056
Time 07h 10m 09s, num steps 8658260, FPS 335, episode reward -21.0, episode length 3056
Time 07h 11m 47s, num steps 8691750, FPS 335, episode reward -21.0, episode length 3056
Time 07h 16m 23s, num steps 8784652, FPS 336, episode reward -18.0, episode length 17589
Time 07h 23m 20s, num steps 8923022, FPS 335, episode reward -6.0, episode length 28927
Time 07h 26m 39s, num steps 8990337, FPS 335, episode reward 14.0, episode length 11486
Time 07h 31m 49s, num steps 9095128, FPS 335, episode reward -10.0, episode length 20615
Time 07h 37m 18s, num steps 9203849, FPS 335, episode reward -8.0, episode length 21479
Time 07h 41m 46s, num steps 9294309, FPS 335, episode reward -12.0, episode length 17093
Time 07h 45m 48s, num steps 9375969, FPS 335, episode reward 12.0, episode length 14955
Time 07h 51m 09s, num steps 9482640, FPS 335, episode reward 3.0, episode length 20805
Time 07h 59m 11s, num steps 9643585, FPS 335, episode reward -4.0, episode length 34568
Time 08h 02m 44s, num steps 9715572, FPS 335, episode reward 18.0, episode length 12519
Time 08h 20m 34s, num steps 10070956, FPS 335, episode reward -1.0, episode length 79008
Time 08h 22m 26s, num steps 10108373, FPS 335, episode reward -21.0, episode length 3056
Time 08h 24m 12s, num steps 10144839, FPS 335, episode reward -21.0, episode length 3056
Time 08h 25m 51s, num steps 10178939, FPS 335, episode reward -21.0, episode length 3056
Time 08h 27m 28s, num steps 10212390, FPS 335, episode reward -21.0, episode length 3056
Time 08h 29m 04s, num steps 10245594, FPS 335, episode reward -21.0, episode length 3056
Time 08h 30m 42s, num steps 10279119, FPS 335, episode reward -21.0, episode length 3056
Time 08h 32m 19s, num steps 10312585, FPS 335, episode reward -21.0, episode length 3056
Time 08h 33m 57s, num steps 10345907, FPS 335, episode reward -21.0, episode length 3056
Time 08h 36m 50s, num steps 10403224, FPS 335, episode reward -15.0, episode length 8915
Time 08h 44m 23s, num steps 10555515, FPS 335, episode reward 6.0, episode length 32600
Time 08h 49m 53s, num steps 10665936, FPS 335, episode reward -18.0, episode length 22102
Time 08h 56m 46s, num steps 10803771, FPS 335, episode reward 14.0, episode length 28876
