Time 00h 01m 04s, num steps 18172, FPS 281, episode reward -2.0, episode length 100
Time 01h 35m 50s, num steps 1768941, FPS 308, episode reward 12.0, episode length 3202
Time 01h 37m 45s, num steps 1804477, FPS 308, episode reward 12.0, episode length 3202
Time 01h 39m 40s, num steps 1839182, FPS 308, episode reward 12.0, episode length 3202
Time 01h 41m 16s, num steps 1868935, FPS 308, episode reward 12.0, episode length 2122
Time 01h 42m 53s, num steps 1898858, FPS 308, episode reward 21.0, episode length 2120
Time 01h 44m 29s, num steps 1928367, FPS 308, episode reward 21.0, episode length 2120
Time 01h 46m 10s, num steps 1959581, FPS 308, episode reward 21.0, episode length 2420
Time 01h 47m 46s, num steps 1989288, FPS 308, episode reward 21.0, episode length 2120
Time 01h 49m 23s, num steps 2018324, FPS 308, episode reward 21.0, episode length 2120
Time 01h 50m 58s, num steps 2047587, FPS 307, episode reward 21.0, episode length 2120
Time 01h 52m 35s, num steps 2077582, FPS 308, episode reward 21.0, episode length 2120
Time 01h 54m 07s, num steps 2105321, FPS 307, episode reward 21.0, episode length 1820
Time 01h 55m 38s, num steps 2133498, FPS 307, episode reward 21.0, episode length 1820
Time 01h 57m 10s, num steps 2161856, FPS 307, episode reward 21.0, episode length 1820
Time 01h 58m 42s, num steps 2190097, FPS 307, episode reward 21.0, episode length 1820
Time 02h 00m 14s, num steps 2218202, FPS 307, episode reward 21.0, episode length 1820
Time 02h 01m 45s, num steps 2246769, FPS 308, episode reward 21.0, episode length 1820
Time 02h 03m 16s, num steps 2274892, FPS 308, episode reward 21.0, episode length 1820
Time 02h 04m 55s, num steps 2305783, FPS 308, episode reward 21.0, episode length 2300
Time 02h 06m 27s, num steps 2333044, FPS 307, episode reward 21.0, episode length 1820
Time 02h 07m 57s, num steps 2360992, FPS 308, episode reward 21.0, episode length 1820
Time 02h 09m 28s, num steps 2389589, FPS 308, episode reward 21.0, episode length 1820
Time 02h 10m 58s, num steps 2417790, FPS 308, episode reward 21.0, episode length 1820
Time 02h 12m 29s, num steps 2446173, FPS 308, episode reward 21.0, episode length 1820
Time 02h 14m 02s, num steps 2474481, FPS 308, episode reward 21.0, episode length 1820
Time 02h 15m 33s, num steps 2502441, FPS 308, episode reward 21.0, episode length 1820
Time 02h 17m 03s, num steps 2531000, FPS 308, episode reward 21.0, episode length 1820
Time 02h 18m 34s, num steps 2559600, FPS 308, episode reward 21.0, episode length 1820
Time 02h 20m 04s, num steps 2588374, FPS 308, episode reward 21.0, episode length 1820
Time 02h 21m 34s, num steps 2616949, FPS 308, episode reward 21.0, episode length 1820
Time 02h 23m 04s, num steps 2645561, FPS 308, episode reward 21.0, episode length 1820
Time 02h 24m 34s, num steps 2674242, FPS 308, episode reward 21.0, episode length 1820
Time 02h 26m 04s, num steps 2702969, FPS 308, episode reward 21.0, episode length 1820
Time 02h 27m 34s, num steps 2731680, FPS 308, episode reward 21.0, episode length 1820
Time 02h 29m 05s, num steps 2760449, FPS 309, episode reward 21.0, episode length 1820
Time 02h 30m 35s, num steps 2789205, FPS 309, episode reward 21.0, episode length 1820
Time 02h 32m 05s, num steps 2817918, FPS 309, episode reward 21.0, episode length 1820
Time 02h 33m 36s, num steps 2846787, FPS 309, episode reward 21.0, episode length 1820
Time 02h 35m 05s, num steps 2875360, FPS 309, episode reward 21.0, episode length 1820
Time 02h 36m 36s, num steps 2904179, FPS 309, episode reward 21.0, episode length 1820
Time 02h 38m 07s, num steps 2930534, FPS 309, episode reward 21.0, episode length 1820
Time 02h 39m 40s, num steps 2959147, FPS 309, episode reward 21.0, episode length 1820
Time 02h 41m 11s, num steps 2986517, FPS 309, episode reward 21.0, episode length 1820
Time 02h 42m 41s, num steps 3014869, FPS 309, episode reward 21.0, episode length 1820
Time 02h 44m 12s, num steps 3043636, FPS 309, episode reward 21.0, episode length 1820
Time 02h 45m 44s, num steps 3071591, FPS 309, episode reward 21.0, episode length 1820
Time 02h 47m 16s, num steps 3099361, FPS 309, episode reward 21.0, episode length 1820
Time 02h 48m 48s, num steps 3127300, FPS 309, episode reward 21.0, episode length 1820
Time 02h 50m 19s, num steps 3155431, FPS 309, episode reward 21.0, episode length 1820
Time 02h 51m 49s, num steps 3184214, FPS 309, episode reward 21.0, episode length 1820
Time 02h 53m 21s, num steps 3212547, FPS 309, episode reward 21.0, episode length 1820
Time 02h 54m 51s, num steps 3241157, FPS 309, episode reward 21.0, episode length 1820
Time 02h 56m 23s, num steps 3269913, FPS 309, episode reward 21.0, episode length 1820
Time 02h 57m 53s, num steps 3298632, FPS 309, episode reward 21.0, episode length 1820
Time 02h 59m 24s, num steps 3327304, FPS 309, episode reward 21.0, episode length 1820
